SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,1,319.274,386,10-Aug-77,8.314,7.959,8.581,0.622
VL1,1,319.857,387,11-Aug-77,8.232,7.874,8.491,0.617
VL1,1,320.439,388,12-Aug-77,8.208,7.874,8.402,0.528
VL1,1,321.02,389,13-Aug-77,8.265,7.959,8.491,0.532
VL1,1,321.6,390,14-Aug-77,8.231,7.959,8.402,0.443
VL1,1,322.179,391,15-Aug-77,8.267,7.959,8.491,0.532
VL1,1,322.757,392,16-Aug-77,8.238,7.874,8.491,0.617
VL1,1,323.334,393,17-Aug-77,8.181,7.874,8.402,0.528
VL1,1,323.91,394,18-Aug-77,8.169,7.874,8.402,0.528
VL1,1,324.485,395,19-Aug-77,8.204,7.874,8.402,0.528
VL1,1,325.059,396,20-Aug-77,8.16,7.874,8.402,0.528
VL1,1,325.632,397,21-Aug-77,8.117,7.874,8.313,0.439
VL1,1,326.204,398,22-Aug-77,8.195,7.874,8.402,0.528
VL1,1,326.775,399,23-Aug-77,8.182,7.874,8.402,0.528
VL1,1,327.345,400,24-Aug-77,8.149,7.959,8.313,0.354
VL1,1,327.914,401,25-Aug-77,8.06,7.789,8.313,0.524
VL1,1,328.482,402,26-Aug-77,8.139,7.874,8.402,0.528
VL1,1,329.049,403,27-Aug-77,8.072,7.789,8.313,0.524
VL1,1,329.615,404,28-Aug-77,8.094,7.874,8.313,0.439
VL1,1,330.179,405,29-Aug-77,8.294,8.044,8.581,0.537
VL1,1,330.743,406,30-Aug-77,8.057,7.789,8.313,0.524
VL1,1,331.306,407,31-Aug-77,8.072,7.789,8.313,0.524
VL1,1,331.868,408,1-Sep-77,8.042,7.789,8.313,0.524
VL1,1,332.429,409,2-Sep-77,8.129,7.874,8.402,0.528
VL1,1,332.989,410,3-Sep-77,8.03,7.789,8.223,0.434
VL1,1,333.548,411,4-Sep-77,8.15,7.789,8.491,0.702
VL1,1,334.106,412,5-Sep-77,8.036,7.789,8.313,0.524
VL1,1,334.663,413,6-Sep-77,8.049,7.789,8.313,0.524
VL1,1,335.218,414,7-Sep-77,8.038,7.789,8.313,0.524
VL1,1,335.773,415,8-Sep-77,8.065,7.959,8.133,0.174
VL1,1,336.327,416,9-Sep-77,7.99,7.789,8.133,0.344
VL1,1,336.88,417,10-Sep-77,8.063,7.789,8.313,0.524
VL1,1,337.432,418,11-Sep-77,8.035,7.789,8.313,0.524
VL1,1,337.983,419,12-Sep-77,8.1,7.874,8.313,0.439
VL1,1,338.533,420,13-Sep-77,8.072,7.789,8.313,0.524
VL1,1,339.082,421,14-Sep-77,8.075,7.789,8.313,0.524
VL1,1,339.63,422,15-Sep-77,8.036,7.789,8.313,0.524
VL1,1,340.177,423,16-Sep-77,8.038,7.874,8.223,0.349
VL1,1,340.723,424,17-Sep-77,8.073,7.789,8.402,0.613
VL1,1,341.268,425,18-Sep-77,7.968,7.704,8.223,0.519
VL1,1,341.813,426,19-Sep-77,8.074,7.789,8.402,0.613
VL1,1,342.356,427,20-Sep-77,8.022,7.789,8.313,0.524
VL1,1,342.898,428,21-Sep-77,7.946,7.704,8.223,0.519
VL1,1,343.439,429,22-Sep-77,8.019,7.789,8.223,0.434
VL1,1,343.98,430,23-Sep-77,8.038,7.789,8.313,0.524
VL1,1,344.519,431,24-Sep-77,7.96,7.704,8.223,0.519
VL1,1,345.057,432,25-Sep-77,8.072,7.789,8.402,0.613
VL1,1,345.595,433,26-Sep-77,8.016,7.704,8.313,0.609
VL1,1,346.131,434,27-Sep-77,7.964,7.704,8.223,0.519
VL1,1,346.667,435,28-Sep-77,7.985,7.789,8.133,0.344
VL1,1,347.201,436,29-Sep-77,7.985,7.704,8.223,0.519
VL1,1,347.735,437,30-Sep-77,7.99,7.789,8.223,0.434
VL1,1,348.268,438,1-Oct-77,8.079,8.044,8.134,0.09
VL1,1,348.8,439,2-Oct-77,7.925,7.789,8.044,0.255
VL1,1,349.331,440,3-Oct-77,8.015,7.874,8.223,0.349
VL1,1,349.861,441,4-Oct-77,8.12,7.874,8.402,0.528
VL1,1,350.39,442,5-Oct-77,8.044,7.789,8.313,0.524
VL1,1,350.918,443,6-Oct-77,8.017,7.789,8.223,0.434
VL1,1,351.445,444,7-Oct-77,8.134,7.874,8.491,0.617
VL1,1,351.971,445,8-Oct-77,7.946,7.704,8.223,0.519
VL1,1,352.497,446,9-Oct-77,7.997,7.789,8.223,0.434
VL1,1,353.021,447,10-Oct-77,8.127,7.874,8.402,0.528
VL1,1,353.545,448,11-Oct-77,7.996,7.789,8.223,0.434
VL1,1,354.068,449,12-Oct-77,8.053,7.874,8.313,0.439
VL1,1,354.59,450,13-Oct-77,7.992,7.789,8.223,0.434
VL1,1,355.111,451,14-Oct-77,7.951,7.789,8.133,0.344
VL1,1,355.631,452,15-Oct-77,8.08,7.874,8.313,0.439
VL1,1,356.15,453,16-Oct-77,8.042,7.789,8.313,0.524
VL1,1,356.669,454,17-Oct-77,8.004,7.789,8.223,0.434
VL1,1,357.186,455,18-Oct-77,7.997,7.789,8.223,0.434
VL1,1,357.703,456,19-Oct-77,7.998,7.789,8.223,0.434
VL1,1,358.218,457,20-Oct-77,8.103,7.874,8.402,0.528
VL1,1,358.734,458,21-Oct-77,8.024,7.789,8.223,0.434
VL1,1,359.248,459,22-Oct-77,8.027,7.789,8.223,0.434
VL1,1,359.761,460,23-Oct-77,8.073,7.874,8.313,0.439
VL1,2,0.273,461,24-Oct-77,8.015,7.789,8.223,0.434
VL1,2,0.785,462,25-Oct-77,8.006,7.789,8.223,0.434
VL1,2,1.296,463,26-Oct-77,7.963,7.789,8.133,0.344
VL1,2,1.806,464,27-Oct-77,8.063,7.874,8.223,0.349
VL1,2,2.315,465,28-Oct-77,8.099,7.874,8.313,0.439
VL1,2,2.823,466,29-Oct-77,8.028,7.789,8.223,0.434
VL1,2,3.331,467,30-Oct-77,8.08,7.874,8.223,0.349
VL1,2,3.837,468,31-Oct-77,8.169,7.874,8.402,0.528
VL1,2,4.343,469,1-Nov-77,8.067,7.789,8.223,0.434
VL1,2,4.848,470,2-Nov-77,8.066,7.874,8.223,0.349
VL1,2,5.353,471,3-Nov-77,8.03,7.789,8.223,0.434
VL1,2,5.856,472,4-Nov-77,8.055,7.874,8.223,0.349
VL1,2,6.359,473,5-Nov-77,8.115,7.874,8.313,0.439
VL1,2,6.861,474,6-Nov-77,8.053,7.874,8.223,0.349
VL1,2,7.362,475,7-Nov-77,8.092,7.959,8.223,0.264
VL1,2,7.863,476,8-Nov-77,8.149,7.959,8.313,0.354
VL1,2,8.363,477,9-Nov-77,8.086,7.874,8.223,0.349
VL1,2,8.862,478,10-Nov-77,8.11,7.959,8.223,0.264
VL1,2,9.36,479,11-Nov-77,8.169,7.874,8.402,0.528
VL1,2,9.857,480,12-Nov-77,7.995,7.874,8.133,0.259
VL1,2,10.354,481,13-Nov-77,8.08,7.874,8.223,0.349
VL1,2,10.85,482,14-Nov-77,8.08,7.874,8.223,0.349
VL1,2,11.345,483,15-Nov-77,8.078,7.874,8.223,0.349
VL1,2,11.84,484,16-Nov-77,8.081,7.874,8.223,0.349
VL1,2,12.334,485,17-Nov-77,8.087,7.874,8.313,0.439
VL1,2,12.827,486,18-Nov-77,8.095,7.959,8.223,0.264
VL1,2,13.319,487,19-Nov-77,8.133,7.959,8.313,0.354
VL1,2,13.811,488,20-Nov-77,8.126,7.959,8.313,0.354
VL1,2,14.302,489,21-Nov-77,8.144,7.959,8.313,0.354
VL1,2,14.792,490,22-Nov-77,8.114,7.959,8.223,0.264
VL1,2,15.282,491,23-Nov-77,8.104,7.959,8.223,0.264
VL1,2,15.771,492,24-Nov-77,8.131,7.959,8.313,0.354
VL1,2,16.259,493,25-Nov-77,8.1,7.959,8.223,0.264
VL1,2,16.747,494,26-Nov-77,8.15,7.959,8.313,0.354
VL1,2,17.234,495,27-Nov-77,8.147,7.959,8.313,0.354
VL1,2,17.72,496,28-Nov-77,8.162,7.959,8.313,0.354
VL1,2,18.206,497,29-Nov-77,8.14,7.959,8.223,0.264
VL1,2,18.691,498,30-Nov-77,8.138,7.959,8.313,0.354
VL1,2,19.175,499,1-Dec-77,8.143,7.959,8.223,0.264
VL1,2,19.659,500,2-Dec-77,8.133,7.959,8.223,0.264
VL1,2,20.142,501,3-Dec-77,8.103,7.959,8.223,0.264
VL1,2,20.625,502,4-Dec-77,8.176,8.044,8.313,0.269
VL1,2,21.107,503,5-Dec-77,8.203,8.044,8.313,0.269
VL1,2,21.588,504,6-Dec-77,8.158,7.959,8.313,0.354
VL1,2,22.068,505,7-Dec-77,8.148,7.959,8.313,0.354
VL1,2,22.549,506,8-Dec-77,8.163,7.959,8.313,0.354
VL1,2,23.028,507,9-Dec-77,8.183,7.959,8.313,0.354
VL1,2,23.507,508,10-Dec-77,8.176,7.959,8.313,0.354
VL1,2,23.985,509,11-Dec-77,8.149,7.959,8.313,0.354
VL1,2,24.463,510,12-Dec-77,8.168,7.959,8.313,0.354
VL1,2,24.94,511,13-Dec-77,8.209,8.044,8.313,0.269
VL1,2,25.417,512,14-Dec-77,8.166,7.959,8.313,0.354
VL1,2,25.893,513,15-Dec-77,8.185,8.044,8.313,0.269
VL1,2,26.368,514,16-Dec-77,8.256,8.044,8.402,0.358
VL1,2,26.843,515,17-Dec-77,8.233,8.044,8.402,0.358
VL1,2,27.317,516,18-Dec-77,8.208,8.044,8.313,0.269
VL1,2,27.791,517,19-Dec-77,8.247,8.044,8.402,0.358
VL1,2,28.264,518,20-Dec-77,8.231,8.044,8.402,0.358
VL1,2,28.737,519,21-Dec-77,8.21,8.044,8.313,0.269
VL1,2,29.209,520,22-Dec-77,8.207,8.044,8.313,0.269
VL1,2,29.681,521,23-Dec-77,8.209,8.044,8.313,0.269
VL1,2,30.152,522,24-Dec-77,8.213,8.044,8.313,0.269
VL1,2,30.623,523,25-Dec-77,8.241,8.044,8.402,0.358
VL1,2,31.093,524,26-Dec-77,8.223,8.044,8.313,0.269
VL1,2,31.563,525,27-Dec-77,8.241,8.044,8.402,0.358
VL1,2,32.032,526,28-Dec-77,8.24,8.044,8.402,0.358
VL1,2,32.501,527,29-Dec-77,8.24,8.044,8.402,0.358
VL1,2,32.969,528,30-Dec-77,8.24,8.044,8.402,0.358
VL1,2,33.437,529,31-Dec-77,8.234,8.044,8.402,0.358
VL1,2,33.904,530,1-Jan-78,8.237,8.044,8.402,0.358
VL1,2,34.371,531,2-Jan-78,8.238,8.044,8.313,0.269
VL1,2,34.837,532,3-Jan-78,8.252,8.044,8.402,0.358
VL1,2,35.303,533,4-Jan-78,8.257,8.044,8.402,0.358
VL1,2,35.768,534,5-Jan-78,8.257,8.044,8.402,0.358
VL1,2,36.234,535,6-Jan-78,8.247,8.044,8.402,0.358
VL1,2,36.698,536,7-Jan-78,8.248,8.044,8.402,0.358
VL1,2,37.162,537,8-Jan-78,8.249,8.044,8.402,0.358
VL1,2,37.626,538,9-Jan-78,8.252,8.044,8.402,0.358
VL1,2,38.089,539,10-Jan-78,8.258,8.044,8.402,0.358
VL1,2,38.552,540,11-Jan-78,8.264,8.044,8.402,0.358
VL1,2,39.015,541,12-Jan-78,8.263,8.044,8.402,0.358
VL1,2,39.477,542,13-Jan-78,8.268,8.044,8.402,0.358
VL1,2,39.939,543,14-Jan-78,8.267,8.044,8.402,0.358
VL1,2,40.4,544,15-Jan-78,8.265,8.044,8.402,0.358
VL1,2,40.861,545,16-Jan-78,8.267,8.044,8.402,0.358
VL1,2,41.322,546,17-Jan-78,8.279,8.044,8.402,0.358
VL1,2,41.782,547,18-Jan-78,8.271,8.044,8.402,0.358
VL1,2,42.242,548,19-Jan-78,8.274,8.044,8.402,0.358
VL1,2,42.701,549,20-Jan-78,8.278,8.044,8.402,0.358
VL1,2,43.161,550,21-Jan-78,8.29,8.044,8.402,0.358
VL1,2,43.619,551,22-Jan-78,8.318,8.223,8.402,0.179
VL1,2,44.078,552,23-Jan-78,8.285,8.133,8.401,0.268
VL1,2,44.536,553,24-Jan-78,8.314,8.044,8.402,0.358
VL1,2,44.994,554,25-Jan-78,8.318,8.133,8.401,0.268
VL1,2,45.451,555,26-Jan-78,8.317,8.133,8.401,0.268
VL1,2,45.908,556,27-Jan-78,8.317,8.133,8.401,0.268
VL1,2,46.365,557,28-Jan-78,8.322,8.133,8.401,0.268
VL1,2,46.822,558,29-Jan-78,8.319,8.133,8.401,0.268
VL1,2,47.278,559,30-Jan-78,8.318,8.133,8.401,0.268
VL1,2,47.734,560,31-Jan-78,8.321,8.133,8.401,0.268
VL1,2,48.19,561,1-Feb-78,8.319,8.133,8.401,0.268
VL1,2,48.645,562,2-Feb-78,8.311,8.133,8.401,0.268
VL1,2,49.1,563,3-Feb-78,8.297,8.044,8.402,0.358
VL1,2,49.555,564,4-Feb-78,8.297,8.133,8.401,0.268
VL1,2,50.01,565,5-Feb-78,8.316,8.133,8.401,0.268
VL1,2,50.464,566,6-Feb-78,8.325,8.133,8.401,0.268
VL1,2,50.918,567,7-Feb-78,8.331,8.133,8.401,0.268
VL1,2,51.372,568,8-Feb-78,8.334,8.133,8.401,0.268
VL1,2,51.825,569,9-Feb-78,8.332,8.133,8.401,0.268
VL1,2,52.279,570,10-Feb-78,8.337,8.133,8.401,0.268
VL1,2,52.732,571,11-Feb-78,8.332,8.133,8.401,0.268
VL1,2,53.184,572,12-Feb-78,8.326,8.133,8.401,0.268
VL1,2,53.637,573,13-Feb-78,8.33,8.133,8.401,0.268
VL1,2,54.09,574,14-Feb-78,8.325,8.133,8.491,0.358
VL1,2,54.542,575,15-Feb-78,8.318,8.044,8.402,0.358
VL1,2,54.994,576,16-Feb-78,8.306,8.044,8.402,0.358
VL1,2,55.446,577,17-Feb-78,8.307,8.044,8.402,0.358
VL1,2,55.897,578,18-Feb-78,8.308,8.044,8.402,0.358
VL1,2,56.349,579,19-Feb-78,8.309,8.044,8.402,0.358
VL1,2,56.8,580,20-Feb-78,8.309,8.133,8.401,0.268
VL1,2,57.251,581,21-Feb-78,8.306,8.133,8.401,0.268
VL1,2,57.702,582,22-Feb-78,8.306,8.133,8.401,0.268
VL1,2,58.153,583,23-Feb-78,8.296,8.044,8.402,0.358
VL1,2,58.603,584,24-Feb-78,8.292,8.044,8.402,0.358
VL1,2,59.053,585,25-Feb-78,8.292,8.133,8.401,0.268
VL1,2,59.504,586,26-Feb-78,8.283,8.044,8.402,0.358
VL1,2,59.954,587,27-Feb-78,8.284,8.044,8.402,0.358
VL1,2,60.404,588,28-Feb-78,8.277,8.044,8.402,0.358
VL1,2,60.854,589,1-Mar-78,8.282,8.133,8.401,0.268
VL1,2,61.303,590,2-Mar-78,8.278,8.044,8.402,0.358
VL1,2,61.753,591,3-Mar-78,8.28,8.133,8.401,0.268
VL1,2,62.203,592,4-Mar-78,8.278,8.133,8.401,0.268
VL1,2,62.652,593,5-Mar-78,8.275,8.133,8.401,0.268
VL1,2,63.101,594,6-Mar-78,8.274,8.133,8.401,0.268
VL1,2,63.551,595,7-Mar-78,8.28,8.133,8.401,0.268
VL1,2,64,596,8-Mar-78,8.282,8.133,8.401,0.268
VL1,2,64.449,597,9-Mar-78,8.28,8.133,8.401,0.268
VL1,2,64.898,598,10-Mar-78,8.275,8.133,8.401,0.268
VL1,2,65.346,599,11-Mar-78,8.273,8.133,8.401,0.268
VL1,2,65.795,600,12-Mar-78,8.276,8.133,8.401,0.268
VL1,2,66.244,601,13-Mar-78,8.269,8.133,8.401,0.268
VL1,2,66.693,602,14-Mar-78,8.261,8.133,8.401,0.268
VL1,2,67.141,603,15-Mar-78,8.255,8.133,8.401,0.268
VL1,2,67.59,604,16-Mar-78,8.246,8.044,8.402,0.358
VL1,2,68.038,605,17-Mar-78,8.243,8.044,8.402,0.358
VL1,2,68.487,606,18-Mar-78,8.232,8.044,8.402,0.358
VL1,2,68.935,607,19-Mar-78,8.234,8.044,8.313,0.269
VL1,2,69.384,608,20-Mar-78,8.231,8.044,8.313,0.269
VL1,2,69.832,609,21-Mar-78,8.222,8.044,8.313,0.269
VL1,2,70.281,610,22-Mar-78,8.208,8.044,8.313,0.269
VL1,2,70.729,611,23-Mar-78,8.197,8.044,8.313,0.269
VL1,2,71.178,612,24-Mar-78,8.191,8.044,8.313,0.269
VL1,2,71.626,613,25-Mar-78,8.184,8.044,8.313,0.269
VL1,2,72.075,614,26-Mar-78,8.181,8.044,8.313,0.269
VL1,2,72.523,615,27-Mar-78,8.177,8.044,8.313,0.269
VL1,2,72.971,616,28-Mar-78,8.169,8.044,8.313,0.269
VL1,2,73.42,617,29-Mar-78,8.156,8.044,8.313,0.269
VL1,2,73.869,618,30-Mar-78,8.154,8.044,8.223,0.179
VL1,2,74.317,619,31-Mar-78,8.149,8.044,8.313,0.269
VL1,2,74.766,620,1-Apr-78,8.139,7.959,8.223,0.264
VL1,2,75.214,621,2-Apr-78,8.127,7.959,8.223,0.264
VL1,2,75.663,622,3-Apr-78,8.108,7.959,8.223,0.264
VL1,2,76.112,623,4-Apr-78,8.103,7.959,8.223,0.264
VL1,2,76.561,624,5-Apr-78,8.095,7.959,8.223,0.264
VL1,2,77.01,625,6-Apr-78,8.094,7.959,8.223,0.264
VL1,2,77.459,626,7-Apr-78,8.084,7.959,8.223,0.264
VL1,2,77.908,627,8-Apr-78,8.077,7.959,8.223,0.264
VL1,2,78.357,628,9-Apr-78,8.061,7.959,8.133,0.174
VL1,2,78.806,629,10-Apr-78,8.065,7.959,8.133,0.174
VL1,2,79.256,630,11-Apr-78,8.052,7.874,8.133,0.259
VL1,2,79.705,631,12-Apr-78,8.042,7.874,8.133,0.259
VL1,2,80.155,632,13-Apr-78,8.027,7.874,8.133,0.259
VL1,2,80.605,633,14-Apr-78,8.018,7.874,8.133,0.259
VL1,2,81.054,634,15-Apr-78,8.005,7.874,8.133,0.259
VL1,2,81.504,635,16-Apr-78,8.005,7.874,8.133,0.259
VL1,2,81.955,636,17-Apr-78,8.042,7.874,8.133,0.259
VL1,2,82.405,637,18-Apr-78,8.042,7.874,8.133,0.259
VL1,2,82.855,638,19-Apr-78,7.94,7.874,8.044,0.17
VL1,2,83.306,639,20-Apr-78,7.961,7.789,8.044,0.255
VL1,2,83.757,640,21-Apr-78,7.941,7.789,8.044,0.255
VL1,2,84.207,641,22-Apr-78,7.929,7.789,8.044,0.255
VL1,2,84.658,642,23-Apr-78,7.92,7.789,8.044,0.255
VL1,2,85.11,643,24-Apr-78,7.913,7.789,8.044,0.255
VL1,2,85.561,644,25-Apr-78,7.907,7.789,8.044,0.255
VL1,2,86.013,645,26-Apr-78,7.9,7.704,8.044,0.34
VL1,2,86.465,646,27-Apr-78,7.88,7.704,8.044,0.34
VL1,2,86.916,647,28-Apr-78,7.86,7.704,8.044,0.34
VL1,2,87.369,648,29-Apr-78,7.839,7.704,7.959,0.255
VL1,2,87.821,649,30-Apr-78,7.825,7.704,7.959,0.255
VL1,2,88.274,650,1-May-78,7.821,7.704,7.959,0.255
VL1,2,88.727,651,2-May-78,7.81,7.619,7.959,0.34
VL1,2,89.18,652,3-May-78,7.804,7.619,7.959,0.34
VL1,2,89.633,653,4-May-78,7.797,7.619,7.959,0.34
VL1,2,90.086,654,5-May-78,7.793,7.619,7.959,0.34
VL1,2,90.54,655,6-May-78,7.779,7.619,7.874,0.255
VL1,2,90.994,656,7-May-78,7.759,7.619,7.874,0.255
VL1,2,91.449,657,8-May-78,7.746,7.619,7.874,0.255
VL1,2,91.903,658,9-May-78,7.739,7.619,7.874,0.255
VL1,2,92.358,659,10-May-78,7.725,7.534,7.874,0.34
VL1,2,92.813,660,11-May-78,7.707,7.534,7.789,0.255
VL1,2,93.268,661,12-May-78,7.695,7.534,7.789,0.255
VL1,2,93.724,662,13-May-78,7.694,7.534,7.789,0.255
VL1,2,94.18,663,14-May-78,7.676,7.534,7.789,0.255
VL1,2,94.636,664,15-May-78,7.661,7.534,7.789,0.255
VL1,2,95.093,665,16-May-78,7.661,7.534,7.789,0.255
VL1,2,95.55,666,17-May-78,7.654,7.534,7.789,0.255
VL1,2,96.007,667,18-May-78,7.641,7.534,7.789,0.255
VL1,2,96.464,668,19-May-78,7.627,7.449,7.704,0.255
VL1,2,96.922,669,20-May-78,7.622,7.449,7.704,0.255
VL1,2,97.38,670,21-May-78,7.611,7.449,7.704,0.255
VL1,2,97.839,671,22-May-78,7.602,7.449,7.704,0.255
VL1,2,98.297,672,23-May-78,7.589,7.449,7.704,0.255
VL1,2,98.756,673,24-May-78,7.577,7.449,7.704,0.255
VL1,2,99.216,674,25-May-78,7.561,7.449,7.704,0.255
VL1,2,99.676,675,26-May-78,7.549,7.449,7.619,0.17
VL1,2,100.136,676,27-May-78,7.543,7.364,7.619,0.255
VL1,2,100.597,677,28-May-78,7.541,7.364,7.619,0.255
VL1,2,101.058,678,29-May-78,7.522,7.364,7.619,0.255
VL1,2,101.519,679,30-May-78,7.506,7.364,7.619,0.255
VL1,2,101.981,680,31-May-78,7.501,7.364,7.619,0.255
VL1,2,102.443,681,1-Jun-78,7.49,7.364,7.619,0.255
VL1,2,102.905,682,2-Jun-78,7.472,7.364,7.534,0.17
VL1,2,103.368,683,3-Jun-78,7.467,7.364,7.534,0.17
VL1,2,103.832,684,4-Jun-78,7.458,7.364,7.534,0.17
VL1,2,104.295,685,5-Jun-78,7.447,7.364,7.534,0.17
VL1,2,104.759,686,6-Jun-78,7.434,7.279,7.534,0.255
VL1,2,105.224,687,7-Jun-78,7.414,7.279,7.534,0.255
VL1,2,105.689,688,8-Jun-78,7.406,7.279,7.534,0.255
VL1,2,106.154,689,9-Jun-78,7.394,7.279,7.534,0.255
VL1,2,106.62,690,10-Jun-78,7.386,7.279,7.449,0.17
VL1,2,107.087,691,11-Jun-78,7.378,7.279,7.449,0.17
VL1,2,107.553,692,12-Jun-78,7.364,7.194,7.449,0.255
VL1,2,108.021,693,13-Jun-78,7.352,7.194,7.449,0.255
VL1,2,108.489,694,14-Jun-78,7.342,7.194,7.449,0.255
VL1,2,108.957,695,15-Jun-78,7.324,7.194,7.449,0.255
VL1,2,109.425,696,16-Jun-78,7.312,7.194,7.449,0.255
VL1,2,109.895,697,17-Jun-78,7.304,7.194,7.364,0.17
VL1,2,110.364,698,18-Jun-78,7.297,7.194,7.364,0.17
VL1,2,110.834,699,19-Jun-78,7.286,7.194,7.364,0.17
VL1,2,111.305,700,20-Jun-78,7.265,7.109,7.364,0.255
VL1,2,111.776,701,21-Jun-78,7.256,7.109,7.364,0.255
VL1,2,112.248,702,22-Jun-78,7.244,7.109,7.364,0.255
VL1,2,112.72,703,23-Jun-78,7.241,7.109,7.364,0.255
VL1,2,113.193,704,24-Jun-78,7.23,7.109,7.364,0.255
VL1,2,113.666,705,25-Jun-78,7.211,7.109,7.279,0.17
VL1,2,114.14,706,26-Jun-78,7.209,7.109,7.279,0.17
VL1,2,114.614,707,27-Jun-78,7.197,7.024,7.279,0.255
VL1,2,115.089,708,28-Jun-78,7.191,7.024,7.279,0.255
VL1,2,115.564,709,29-Jun-78,7.176,7.024,7.279,0.255
VL1,2,116.04,710,30-Jun-78,7.164,7.024,7.279,0.255
VL1,2,116.517,711,1-Jul-78,7.142,7.024,7.194,0.17
VL1,2,116.994,712,2-Jul-78,7.137,7.024,7.194,0.17
VL1,2,117.472,713,3-Jul-78,7.129,7.024,7.194,0.17
VL1,2,117.95,714,4-Jul-78,7.119,7.024,7.194,0.17
VL1,2,118.429,715,5-Jul-78,7.116,7.024,7.194,0.17
VL1,2,118.908,716,6-Jul-78,7.099,6.939,7.194,0.255
VL1,2,119.388,717,7-Jul-78,7.091,6.939,7.194,0.255
VL1,2,119.869,718,8-Jul-78,7.075,6.939,7.194,0.255
VL1,2,120.35,719,9-Jul-78,7.077,6.939,7.194,0.255
VL1,2,120.832,720,10-Jul-78,7.069,6.939,7.109,0.17
VL1,2,121.314,721,11-Jul-78,7.047,6.939,7.109,0.17
VL1,2,121.797,722,12-Jul-78,7.039,6.854,7.109,0.255
VL1,2,122.281,723,13-Jul-78,7.026,6.854,7.109,0.255
VL1,2,122.765,724,14-Jul-78,7.021,6.854,7.109,0.255
VL1,2,123.25,725,15-Jul-78,7.011,6.854,7.109,0.255
VL1,2,123.736,726,16-Jul-78,7.006,6.854,7.109,0.255
VL1,2,124.222,727,17-Jul-78,7.004,6.854,7.109,0.255
VL1,2,124.709,728,18-Jul-78,6.995,6.854,7.109,0.255
VL1,2,125.197,729,19-Jul-78,6.997,6.854,7.109,0.255
VL1,2,125.685,730,20-Jul-78,6.982,6.854,7.024,0.17
VL1,2,126.174,731,21-Jul-78,6.969,6.769,7.024,0.255
VL1,2,126.664,732,22-Jul-78,6.964,6.769,7.024,0.255
VL1,2,127.154,733,23-Jul-78,6.959,6.769,7.024,0.255
VL1,2,127.645,734,24-Jul-78,6.952,6.769,7.024,0.255
VL1,2,128.137,735,25-Jul-78,6.942,6.769,7.024,0.255
VL1,2,128.629,736,26-Jul-78,6.941,6.769,7.024,0.255
VL1,2,129.122,737,27-Jul-78,6.941,6.769,7.024,0.255
VL1,2,129.616,738,28-Jul-78,6.934,6.769,7.024,0.255
VL1,2,130.11,739,29-Jul-78,6.934,6.769,7.024,0.255
VL1,2,130.606,740,30-Jul-78,6.91,6.684,7.024,0.34
VL1,2,131.102,741,31-Jul-78,6.901,6.684,7.024,0.34
VL1,2,131.598,742,1-Aug-78,6.898,6.684,7.024,0.34
VL1,2,132.096,743,2-Aug-78,6.892,6.684,7.024,0.34
VL1,2,132.594,744,3-Aug-78,6.892,6.684,7.024,0.34
VL1,2,133.093,745,4-Aug-78,6.877,6.684,7.024,0.34
VL1,2,133.592,746,5-Aug-78,6.867,6.684,7.024,0.34
VL1,2,134.093,747,6-Aug-78,6.86,6.684,6.939,0.255
VL1,2,134.594,748,7-Aug-78,6.858,6.684,7.024,0.34
VL1,2,135.096,749,8-Aug-78,6.869,6.599,7.024,0.425
VL1,2,135.599,750,9-Aug-78,6.862,6.599,7.024,0.425
VL1,2,136.102,751,10-Aug-78,6.858,6.599,7.109,0.51
VL1,2,136.607,752,11-Aug-78,6.857,6.599,7.109,0.51
VL1,2,137.112,753,12-Aug-78,6.852,6.599,7.024,0.425
VL1,2,137.618,754,13-Aug-78,6.862,6.684,7.024,0.34
VL1,2,138.124,755,14-Aug-78,6.862,6.684,7.024,0.34
VL1,2,138.632,756,15-Aug-78,6.852,6.684,6.939,0.255
VL1,2,139.14,757,16-Aug-78,6.859,6.684,6.939,0.255
VL1,2,139.649,758,17-Aug-78,6.859,6.684,7.024,0.34
VL1,2,140.159,759,18-Aug-78,6.851,6.684,6.939,0.255
VL1,2,140.67,760,19-Aug-78,6.846,6.684,6.939,0.255
VL1,2,141.181,761,20-Aug-78,6.844,6.684,6.939,0.255
VL1,2,141.694,762,21-Aug-78,6.84,6.684,6.939,0.255
VL1,2,142.207,763,22-Aug-78,6.837,6.684,6.939,0.255
VL1,2,142.721,764,23-Aug-78,6.836,6.684,6.939,0.255
VL1,2,143.236,765,24-Aug-78,6.833,6.684,6.939,0.255
VL1,2,143.752,766,25-Aug-78,6.821,6.684,6.939,0.255
VL1,2,144.268,767,26-Aug-78,6.804,6.684,6.854,0.17
VL1,2,144.786,768,27-Aug-78,6.804,6.684,6.854,0.17
VL1,2,145.304,769,28-Aug-78,6.817,6.684,6.939,0.255
VL1,2,145.823,770,29-Aug-78,6.819,6.684,6.939,0.255
VL1,2,146.343,771,30-Aug-78,6.817,6.684,7.024,0.34
VL1,2,146.864,772,31-Aug-78,6.808,6.599,7.024,0.425
VL1,2,147.386,773,1-Sep-78,6.826,6.599,7.024,0.425
